Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Malta,MLT,1992,40.625,130.0,37.5,0.03264258,12000.0,14.9,84.3,7.9,91.97,3.49999994,8220.245518,320.0,97.46,9.3,3.125,367618.0,34516.0,9.389,-0.173681512,320.0
Malta,MLT,1993,40.625,130.0,37.5,0.032318183,12000.0,13.9,85.42,7.3,91.85,3.49999994,7296.310144,320.0,96.37,9.0,3.125,371308.0,34446.0,9.277,-0.203010423,320.0
Malta,MLT,1994,40.625,130.0,37.5,0.032017332,12000.0,12.9,91.99,7.2,98.87,3.49999994,8000.518005,320.0,103.59,8.6,3.125,374797.0,34350.0,9.165,-0.279086175,320.0
Malta,MLT,1995,34.375,110.0,31.25,0.026495751,10000.0,12.2,100.17,7.2,95.93,3.49999994,9114.358065,320.0,92.37,8.3,3.125,377419.0,34172.0,9.054,-0.519542338,320.0
Malta,MLT,1996,34.375,110.0,31.25,0.02632237,10000.0,13.3,122.44,7.3,112.25,3.49999994,9397.800918,320.0,104.54,7.9,3.125,379905.0,33504.0,8.819,-1.97417606,320.0
Malta,MLT,1997,31.25,100.0,28.125,0.023511525,9000.0,12.7,95.43,7.5,103.56,3.49999994,9679.882857,320.0,109.25,7.5,3.125,382791.0,32568.0,8.508,-2.833462349,320.0
Malta,MLT,1998,28.125,90.0,25.0,0.020763742,8000.0,12.1,107.19,7.8,112.34,3.49999994,10183.67599,320.0,115.74,7.2,3.125,385287.0,31621.0,8.207,-2.950875437,320.0
Malta,MLT,1999,28.125,90.0,25.0,0.020641006,8000.0,11.4,105.31,7.9,111.39,3.49999994,10648.9889,320.0,115.55,6.9,3.125,387578.0,30677.0,7.915,-3.030826869,320.0
Malta,MLT,2000,28.125,90.0,25.0,0.020508246,8000.0,11.3,103.91,7.5,107.76,3.49999994,10391.00432,320.0,110.37,6.7,3.125,390087.0,29771.0,7.632,-2.997842282,320.0
Malta,MLT,2001,31.25,100.0,28.125,0.022899132,9000.0,10.1,98.35,7.4,107.14,3.49999994,10346.55337,320.0,113.38,6.4,3.125,393028.0,28923.0,7.359,-2.889763898,320.0
Malta,MLT,2002,31.25,100.0,28.125,0.022729052,9000.0,9.9,92.54,7.6,105.53,3.49999994,11281.14031,320.0,114.9,6.3,3.125,395969.0,28094.0,7.095,-2.908109594,320.0
Malta,MLT,2003,32.49999881,103.9999962,29.0625006,0.023332715,9300.000191,10.2,90.84,7.9,104.12,3.49999994,13587.80927,320.0,113.8,6.1,3.437500075,398582.0,27263.0,6.84,-3.002555884,320.0
Malta,MLT,2004,31.25,100.0,28.125,0.0224289,9000.0,9.7,99.03,7.5,100.72,3.49999994,15063.20518,320.0,101.96,6.0,3.125,401268.0,26456.0,6.593,-3.004749589,320.0
Malta,MLT,2005,29.0625006,93.00000191,25.6249994,0.020305373,8199.999809,9.6,94.19,7.8,97.02,3.49999994,15857.60316,320.0,99.19,6.0,3.437500075,403834.0,25664.0,6.355,-3.0393744,320.0
Malta,MLT,2006,28.7499994,91.99999809,25.0,0.019738076,8000.0,9.3,106.78,7.9,102.26,3.49999994,16671.5672,320.0,98.85,5.9,3.750000149,405308.0,25194.0,6.216,-1.848336075,320.0
Malta,MLT,2007,29.0625006,93.00000191,25.0,0.019669358,8000.0,9.3,95.42,7.6,98.22,3.49999994,19375.5696,320.0,100.27,5.9,4.062499851,406724.0,24985.0,6.143,-0.833022613,320.0
Malta,MLT,2008,29.0625006,93.00000191,25.0,0.019541794,8000.0,9.8,105.68,7.9,105.74,3.49999994,21928.70067,320.0,105.69,5.9,4.062499851,409379.0,24853.0,6.071,-0.529717519,320.0
Malta,MLT,2009,29.0625006,93.00000191,25.0,0.019395021,8000.0,9.8,94.26,7.8,96.53,3.49999994,20675.58259,320.0,98.22,5.9,4.062499851,412477.0,24744.0,5.999,-0.439543422,320.0
Malta,MLT,2010,32.28124976,103.2999992,28.37499976,0.021905488,9079.999924,9.4,101.14,7.3,97.95,3.49999994,21107.36443,320.0,95.5,5.9,3.90625,414508.0,24572.0,5.928,-0.697545208,320.0
Malta,MLT,2011,32.28124976,103.2999992,28.37499976,0.02181287,9079.999924,10.0,103.66,7.8,94.98,3.49999994,22858.58609,320.0,88.52,6.0,3.90625,416268.0,24389.0,5.859,-0.747537232,320.0
Malta,MLT,2012,32.1875006,103.0000019,28.125,0.021427143,9000.0,9.8,97.5,8.1,90.74,3.49999994,21916.41159,320.0,85.69,6.0,4.062499851,420028.0,24315.0,5.789,-0.303876712,320.0
Malta,MLT,2013,31.96874857,102.2999954,28.03125083,0.02105797,8970.000267,9.5,99.45,7.6,91.96,3.49999994,23837.27999,320.0,86.32,6.0,3.93749997,425967.0,24370.0,5.721,0.225942378,320.0
Malta,MLT,2014,31.96874857,102.2999954,28.03125083,0.020641664,8970.000267,9.6,105.32,7.5,95.25,3.49999994,26008.82772,320.0,87.75,6.1,3.93749997,434558.0,24566.0,5.653,0.801050548,320.0
Malta,MLT,2015,31.96874857,102.2999954,28.03125083,0.020154903,8970.000267,9.7,101.53,7.7,92.85,3.49999994,24002.52329,320.0,86.4,6.1,3.93749997,445053.0,24861.0,5.586,1.193693742,320.0
Malta,MLT,2016,32.43750036,103.8000011,28.34374905,0.019918481,9069.999695,9.8,94.19,7.3,90.31,3.49999994,25133.04565,320.0,87.46,6.1,4.093749821,455356.0,25136.0,5.52,1.100077098,320.0
Mauritania,MRT,1961,38.3448142,395220.0,0.259047249,0.304940377,267000.0,49.071,44.75,19.36,44.08,4150.0,181.8375027,1030700.0,44.22,126.9,0.004851072,875581.0,810482.0,92.565,2.322179287,1030700.0
Mauritania,MRT,1962,38.3448142,395220.0,0.259047249,0.29611195,267000.0,48.758,44.4,18.841,44.97,4150.0,182.1827009,1030700.0,45.27,124.0,0.004851072,901686.0,829272.0,91.969,2.291907506,1030700.0
Mauritania,MRT,1963,38.34578442,395230.0,0.259047249,0.287488129,267000.0,48.423,49.52,18.324,46.27,4150.0,181.0920363,1030700.0,46.04,121.3,0.005821287,928734.0,848203.0,91.329,2.257178646,1030700.0
Mauritania,MRT,1964,38.34578442,395230.0,0.258077035,0.278010324,266000.0,48.082,51.04,17.818,47.81,4150.0,234.632132,1030700.0,47.42,118.5,0.006791501,956799.0,867271.0,90.643,2.223150609,1030700.0
Mauritania,MRT,1965,38.34578442,395230.0,0.257106821,0.268787212,265000.0,47.75,55.26,17.337,49.46,4150.0,258.9896915,1030700.0,48.6,115.8,0.007761715,985910.0,886432.0,89.91,2.18529164,1030700.0
Mauritania,MRT,1966,38.34578442,395230.0,0.258077035,0.261785257,266000.0,47.434,48.24,16.895,50.15,4150.0,262.3104607,1030700.0,50.37,113.0,0.006791501,1016100.0,905609.0,89.126,2.140322914,1030700.0
Mauritania,MRT,1967,38.34578442,395230.0,0.259047249,0.254930567,267000.0,47.13,47.2,16.495,50.89,4150.0,269.8400597,1030700.0,51.36,110.4,0.005821287,1047344.0,924679.0,88.288,2.08390047,1030700.0
Mauritania,MRT,1968,38.34578442,395230.0,0.260017464,0.248244688,268000.0,46.836,48.8,16.14,52.88,4150.0,288.4418017,1030700.0,53.4,107.9,0.004851072,1079580.0,943488.0,87.394,2.013699587,1030700.0
Mauritania,MRT,1969,38.35548656,395330.0,0.269719608,0.249832621,278000.0,46.552,52.0,15.828,51.34,4150.0,265.1659977,1030700.0,51.28,105.8,0.004851072,1112745.0,961924.0,86.446,1.935179934,1030700.0
Mauritania,MRT,1970,38.35548656,395330.0,0.269719608,0.242417901,278000.0,46.279,49.29,15.551,51.24,4150.0,269.8035509,1030700.0,51.57,104.4,0.004851072,1146780.0,979763.0,85.436,1.837526022,1030700.0
Mauritania,MRT,1971,38.31667799,394930.0,0.231881246,0.202255444,239000.0,46.012,37.32,15.301,50.07,4150.0,283.9777204,1030700.0,51.79,103.5,0.003880858,1181674.0,996907.0,84.364,1.734678009,1030700.0
Mauritania,MRT,1972,38.31667799,394930.0,0.231881246,0.196312609,239000.0,45.746,32.78,15.062,47.65,4150.0,321.714022,1030700.0,49.68,103.1,0.003880858,1217446.0,1013244.0,83.227,1.625485818,1030700.0
Mauritania,MRT,1973,38.3040652,394800.0,0.219268458,0.180200724,226000.0,45.476,28.96,14.822,41.97,4150.0,393.2821364,1030700.0,43.75,102.9,0.003880858,1254157.0,1028772.0,82.029,1.520879299,1030700.0
Mauritania,MRT,1974,38.27495877,394500.0,0.190162026,0.151719814,196000.0,45.2,33.94,14.57,40.08,4150.0,474.5199408,1030700.0,40.93,102.4,0.003880858,1291855.0,1043341.0,80.763,1.406220614,1030700.0
Mauritania,MRT,1975,38.27107791,394460.0,0.186281168,0.144296023,192000.0,44.915,36.4,14.301,41.25,4150.0,528.6184508,1030700.0,41.91,101.5,0.003880858,1330598.0,1056907.0,79.431,1.291865405,1030700.0
Mauritania,MRT,1976,38.27398855,394490.0,0.189191811,0.142298686,195000.0,44.621,36.35,14.01,45.12,4150.0,565.5799019,1030700.0,46.31,100.1,0.003880858,1370357.0,1069276.0,78.029,1.163506578,1030700.0
Mauritania,MRT,1977,38.27495877,394500.0,0.190162026,0.138894794,196000.0,44.32,33.64,13.701,48.02,4150.0,566.2299039,1030700.0,49.98,98.4,0.003880858,1411140.0,1081963.0,76.673,1.179519997,1030700.0
Mauritania,MRT,1978,38.27107791,394460.0,0.186281168,0.132137489,192000.0,44.013,38.57,13.379,50.58,4150.0,553.7592268,1030700.0,52.19,96.4,0.003880858,1453032.0,1095194.0,75.373,1.215453262,1030700.0
Mauritania,MRT,1979,38.27398855,394490.0,0.189191811,0.130331476,195000.0,43.703,38.36,13.046,51.37,4150.0,636.2187465,1030700.0,53.13,94.3,0.003880858,1496185.0,1107551.0,74.025,1.121975501,1030700.0
Mauritania,MRT,1980,38.28854177,394640.0,0.203745028,0.136306989,210000.0,43.393,42.18,12.704,54.13,4150.0,680.1878759,1030700.0,55.72,92.3,0.003880858,1540640.0,1118951.0,72.629,1.024036774,1030700.0
Mauritania,MRT,1981,38.30794606,394840.0,0.223149316,0.144973851,230000.0,43.087,47.36,12.353,55.99,4150.0,696.8170477,1030700.0,57.1,90.2,0.003880858,1586493.0,1129424.0,71.19,0.931612898,1030700.0
Mauritania,MRT,1982,38.32735034,395040.0,0.242553604,0.153031368,250000.0,42.786,44.9,12.0,54.43,4150.0,678.7100375,1030700.0,55.68,88.2,0.003880858,1633652.0,1138737.0,69.705,0.821198525,1030700.0
Mauritania,MRT,1983,38.34675463,395240.0,0.261957893,0.160536262,270000.0,42.492,37.95,11.652,51.91,4150.0,692.785694,1030700.0,53.77,86.0,0.003880858,1681863.0,1146661.0,68.178,0.693448734,1030700.0
Mauritania,MRT,1984,38.35742699,395350.0,0.271660037,0.161780697,280000.0,42.201,40.2,11.315,50.28,4150.0,620.7604707,1030700.0,51.6,83.6,0.004851072,1730738.0,1152827.0,66.609,0.536294582,1030700.0
Mauritania,MRT,1985,38.37683128,395550.0,0.291064325,0.168536485,300000.0,41.907,58.51,10.996,54.23,4150.0,567.2507353,1030700.0,54.03,81.1,0.004851072,1780030.0,1157126.0,65.006,0.372215795,1030700.0
Mauritania,MRT,1986,38.39623557,395750.0,0.310468614,0.174894448,320000.0,41.6,63.76,10.701,54.55,4150.0,648.5462055,1030700.0,54.13,78.6,0.004851072,1829675.0,1159392.0,63.366,0.195638516,1030700.0
Mauritania,MRT,1987,38.41563986,395950.0,0.329872902,0.180873865,340000.0,41.273,74.48,10.435,55.89,4150.0,715.3376626,1030700.0,54.14,76.2,0.004851072,1879763.0,1159720.0,61.695,0.028286689,1030700.0
Mauritania,MRT,1988,38.43504414,396150.0,0.34927719,0.186486659,360000.0,40.928,79.18,10.199,57.35,4150.0,732.9712319,1030700.0,55.32,74.2,0.004851072,1930433.0,1166561.0,60.43,0.588150763,1030700.0
Mauritania,MRT,1989,38.45444843,396350.0,0.368681479,0.1917353,380000.0,40.57,86.09,9.996,60.91,4150.0,731.948005,1030700.0,58.23,72.6,0.004851072,1981899.0,1200099.0,60.553,2.834394909,1030700.0
Mauritania,MRT,1990,38.47482294,396560.0,0.388085767,0.196623387,400000.0,40.212,63.73,9.827,63.2,4150.0,740.7365354,1030700.0,63.19,71.4,0.005821287,2034346.0,1234380.0,60.677,2.816476634,1030700.0
Mauritania,MRT,1991,38.48452508,396660.0,0.397787911,0.196368429,410000.0,39.87,63.18,9.693,78.48,4052.000122,1021.926919,1030700.0,80.57,70.5,0.005821287,2087912.0,1269471.0,60.801,2.803145853,1030700.0
Mauritania,MRT,1992,38.49616765,396780.0,0.407490055,0.196019406,420000.0,39.558,64.39,9.59,76.48,3953.999939,1010.103031,1030700.0,78.14,70.0,0.007761715,2142645.0,1305406.0,60.925,2.791382524,1030700.0
Mauritania,MRT,1993,38.50781023,396900.0,0.418162414,0.196039903,431000.0,39.286,83.97,9.512,76.93,3856.000061,840.2655098,1030700.0,76.09,69.6,0.00873193,2198532.0,1342160.0,61.048,2.776615298,1030700.0
Mauritania,MRT,1994,38.5466188,397300.0,0.456000776,0.208378039,470000.0,39.056,97.15,9.454,76.52,3757.999878,862.275752,1030700.0,74.1,69.5,0.009702144,2255516.0,1379722.0,61.171,2.760177312,1030700.0
Mauritania,MRT,1995,38.57572524,397600.0,0.48316678,0.215246172,498000.0,38.865,107.75,9.411,80.16,3660.0,904.0907235,1030700.0,76.77,69.4,0.011642573,2313630.0,1418140.0,61.295,2.746412424,1030700.0
Mauritania,MRT,1996,38.56602309,397500.0,0.473464636,0.20565544,488000.0,38.706,111.58,9.381,83.61,3562.000122,898.5127833,1030700.0,80.1,69.4,0.011642573,2372901.0,1457388.0,61.418,2.729963854,1030700.0
Mauritania,MRT,1997,38.56602309,397500.0,0.473464636,0.200529019,488000.0,38.564,108.05,9.358,83.15,3463.999939,851.426927,1030700.0,80.12,69.4,0.011642573,2433563.0,1497639.0,61.541,2.724407569,1030700.0
Mauritania,MRT,1998,38.56602309,397500.0,0.473464636,0.195495903,488000.0,38.427,104.89,9.339,84.83,3366.000061,814.1706614,1030700.0,82.41,69.4,0.011642573,2496216.0,1539242.0,61.663,2.740021939,1030700.0
Mauritania,MRT,1999,38.56602309,397500.0,0.473464636,0.190507049,488000.0,38.287,109.34,9.316,87.48,3267.999878,775.2717114,1030700.0,84.86,69.3,0.011642573,2561585.0,1582701.0,61.786,2.784279373,1030700.0
Mauritania,MRT,2000,38.56602309,397500.0,0.473464636,0.185535881,488000.0,38.14,107.82,9.286,90.29,3170.0,676.5676584,1030700.0,88.28,69.2,0.011642573,2630219.0,1628342.0,61.909,2.842943804,1030700.0
Mauritania,MRT,2001,38.52915494,397120.0,0.436596488,0.16651865,450000.0,37.984,87.95,9.244,90.67,3070.0,646.116311,1030700.0,91.48,69.0,0.011642573,2702400.0,1658841.0,61.384,1.855684652,1030700.0
Mauritania,MRT,2002,38.48064422,396620.0,0.388085767,0.14398335,400000.0,37.824,92.7,9.189,94.85,2970.0,639.6671224,1030700.0,95.0,68.8,0.011642573,2778099.0,1681306.0,60.52,1.345170662,1030700.0
Mauritania,MRT,2003,38.48064422,396620.0,0.388085767,0.139999748,400000.0,37.66,106.38,9.121,97.2,2870.0,717.9003701,1030700.0,95.77,68.5,0.011642573,2857148.0,1704260.0,59.649,1.356012656,1030700.0
Mauritania,MRT,2004,38.47967401,396610.0,0.388085767,0.136089277,400000.0,37.492,93.42,9.039,97.89,2770.0,803.7776421,1030700.0,98.33,68.0,0.010672359,2939247.0,1727425.0,58.771,1.350086145,1030700.0
Mauritania,MRT,2005,38.47967401,396610.0,0.388085767,0.132266647,400000.0,37.325,104.66,8.943,100.25,2670.0,970.8436448,1030700.0,99.73,67.3,0.010672359,3024194.0,1750676.0,57.889,1.337013868,1030700.0
Mauritania,MRT,2006,38.47967401,396610.0,0.388085767,0.128538587,400000.0,37.161,101.92,8.835,101.85,2620.0,1288.144297,1030700.0,101.94,66.4,0.010672359,3111906.0,1773849.0,57.002,1.314976283,1030700.0
Mauritania,MRT,2007,38.47967401,396610.0,0.388085767,0.124901757,400000.0,37.003,108.3,8.717,99.41,2570.0,1351.456842,1030700.0,98.26,65.3,0.010672359,3202517.0,1796932.0,56.11,1.292900435,1030700.0
Mauritania,MRT,2008,38.47967401,396610.0,0.388085767,0.121350461,400000.0,36.845,110.04,8.593,95.57,2520.0,1558.889743,1030700.0,93.69,64.1,0.010672359,3296238.0,1819919.0,55.212,1.271122836,1030700.0
Mauritania,MRT,2009,38.46997186,396510.0,0.378383623,0.114928675,390000.0,36.683,101.9,8.464,99.92,2470.0,1392.464144,1030700.0,99.85,62.9,0.010672359,3393409.0,1843096.0,54.314,1.265477171,1030700.0
Mauritania,MRT,2010,38.52818473,397110.0,0.436596488,0.128785028,450000.0,36.502,143.48,8.33,108.34,2420.0,1610.923908,1030700.0,103.63,61.7,0.010672359,3494195.0,1866319.0,53.412,1.252127541,1030700.0
Mauritania,MRT,2011,38.47967401,396610.0,0.388085767,0.111152855,400000.0,36.288,128.84,8.191,108.13,2385.0,1879.771427,1030700.0,105.13,60.3,0.010672359,3598648.0,1889542.0,52.507,1.236642994,1030700.0
Mauritania,MRT,2012,38.47967401,396610.0,0.388085767,0.107916949,400000.0,36.032,169.42,8.047,115.3,2350.0,1815.219429,1030700.0,107.68,59.0,0.010672359,3706554.0,1912582.0,51.6,1.211968995,1030700.0
Mauritania,MRT,2013,38.52818473,397110.0,0.436596488,0.117878378,450000.0,35.729,167.07,7.9,116.07,2315.0,1892.095487,1030700.0,108.98,57.6,0.010672359,3817494.0,1935240.0,50.694,1.177718818,1030700.0
Mauritania,MRT,2014,38.52818473,397110.0,0.436596488,0.114477717,450000.0,35.381,198.63,7.751,119.56,2280.0,1677.108166,1030700.0,108.54,56.4,0.010672359,3930896.0,1957468.0,49.797,1.142045157,1030700.0
Mauritania,MRT,2015,38.52818473,397110.0,0.436596488,0.111212685,450000.0,34.991,219.03,7.606,125.25,2245.0,1524.072883,1030700.0,112.16,55.0,0.010672359,4046301.0,1979086.0,48.911,1.09833206,1030700.0
Mauritania,MRT,2016,38.52818473,397110.0,0.436596488,0.10808126,450000.0,34.569,172.85,7.468,120.03,2210.0,1536.85415,1030700.0,112.68,53.8,0.010672359,4163534.0,2000078.0,48.038,1.055105783,1030700.0
Mauritius,MUS,1961,48.76847291,990.0,44.33497537,0.132205765,90000.0,39.7,89.08,9.8,71.47,410.9999847,776.6443341,2030.0,18.87,67.3,0.985221675,680757.0,436849.0,64.171,2.082427988,2040.0
Mauritius,MUS,1962,49.26108374,1000.0,44.82758621,0.129935218,91000.0,38.8,85.16,9.3,68.59,410.9999847,776.6443341,2030.0,19.2,63.8,0.985221675,700349.0,444336.0,63.445,1.699343537,2040.0
Mauritius,MUS,1963,49.26108374,1000.0,44.82758621,0.126589146,91000.0,40.4,104.87,9.7,84.0,410.9999847,776.6443341,2030.0,21.29,60.6,0.985221675,718861.0,450826.0,62.714,1.450042275,2040.0
Mauritius,MUS,1964,49.26108374,1000.0,44.82758621,0.123577333,91000.0,38.9,80.42,8.7,65.4,410.9999847,776.6443341,2030.0,20.81,58.7,0.985221675,736381.0,456372.0,61.975,1.222681067,2040.0
Mauritius,MUS,1965,49.75369458,1010.0,45.32019704,0.122177955,92000.0,36.0,109.38,8.8,86.92,410.9999847,776.6443341,2030.0,19.8,59.5,0.985221675,753000.0,461084.0,61.233,1.027197257,2040.0
Mauritius,MUS,1966,48.76847291,990.0,43.84236453,0.115762871,89000.0,36.0,90.51,9.0,72.14,410.9999847,776.6443341,2030.0,18.79,64.0,1.477832512,768813.0,465009.0,60.484,0.847652126,2040.0
Mauritius,MUS,1967,51.72413793,1050.0,46.30541872,0.119910654,94000.0,31.0,108.27,8.6,85.56,410.9999847,776.6443341,2030.0,19.01,69.5,1.97044335,783917.0,468241.0,59.731,0.69263604,2040.0
Mauritius,MUS,1968,54.67980296,1110.0,49.26108374,0.125248462,100000.0,31.6,96.65,9.2,76.89,410.9999847,776.6443341,2030.0,20.01,69.7,1.97044335,798413.0,470840.0,58.972,0.553521291,2040.0
Mauritius,MUS,1969,54.67980296,1110.0,49.26108374,0.123091315,100000.0,27.7,108.21,8.3,85.28,410.9999847,776.6443341,2030.0,19.11,62.9,1.97044335,812405.0,472901.0,58.21,0.436773072,2040.0
Mauritius,MUS,1970,55.17241379,1120.0,49.26108374,0.121065375,100000.0,27.5,94.93,7.9,75.31,410.9999847,776.6443341,2030.0,19.9,56.6,2.463054187,826000.0,474487.0,57.444,0.334815615,2040.0
Mauritius,MUS,1971,55.17241379,1120.0,49.26108374,0.119156846,100000.0,26.1,99.2,7.7,78.05,410.9999847,776.6443341,2030.0,19.95,56.1,2.463054187,839230.0,475625.0,56.674,0.23955082,2040.0
Mauritius,MUS,1972,55.66502463,1130.0,49.26108374,0.117363591,100000.0,25.3,116.41,7.9,91.24,410.9999847,776.6443341,2030.0,20.96,59.1,2.955665025,852053.0,476298.0,55.9,0.141398015,2040.0
Mauritius,MUS,1973,55.66502463,1130.0,49.26108374,0.115631132,100000.0,23.0,115.21,7.8,90.79,410.9999847,776.6443341,2030.0,21.97,59.4,2.955665025,864819.0,485328.0,56.119,1.878124225,2040.0
Mauritius,MUS,1974,55.66502463,1130.0,49.26108374,0.113889768,100000.0,27.3,111.07,7.3,88.08,410.9999847,776.6443341,2030.0,24.12,54.0,2.955665025,878042.0,494671.0,56.338,1.906794411,2040.0
Mauritius,MUS,1975,55.66502463,1130.0,48.76847291,0.110986547,99000.0,25.3,81.13,8.1,66.3,410.9999847,776.6443341,2030.0,26.34,47.3,3.448275862,892000.0,504488.0,56.557,1.965115846,2040.0
Mauritius,MUS,1976,56.15763547,1140.0,49.26108374,0.110313544,100000.0,25.8,117.56,7.7,94.26,410.9999847,776.6443341,2030.0,28.66,42.3,3.448275862,906507.0,514678.0,56.776,1.999740882,2040.0
Mauritius,MUS,1977,56.15763547,1140.0,49.26108374,0.108532971,100000.0,26.0,111.15,7.8,89.46,410.9999847,893.9149524,2030.0,29.63,39.3,3.448275862,921379.0,525140.0,56.995,2.012343131,2040.0
Mauritius,MUS,1978,56.15763547,1140.0,49.26108374,0.107123843,100000.0,27.1,115.84,7.1,91.12,410.9999847,1087.698161,2030.0,22.6,37.2,3.448275862,933499.0,534083.0,57.213,1.688636388,2040.0
Mauritius,MUS,1979,56.15763547,1140.0,49.26108374,0.105275569,100000.0,27.5,116.12,7.2,93.07,410.9999847,1275.035826,2030.0,29.31,35.3,3.448275862,949888.0,545530.0,57.431,2.120654158,2040.0
Mauritius,MUS,1980,56.15763547,1140.0,49.26108374,0.10351549,100000.0,27.2,85.97,7.2,69.88,410.9999847,1171.576087,2030.0,28.26,33.2,3.448275862,966039.0,556912.0,57.649,2.064943904,2040.0
Mauritius,MUS,1981,56.15763547,1140.0,49.26108374,0.101992734,100000.0,25.5,99.98,6.8,79.94,410.9999847,1165.15842,2030.0,27.24,30.5,3.448275862,980462.0,567354.0,57.866,1.857620932,2040.0
Mauritius,MUS,1982,56.15763547,1140.0,49.26108374,0.100753536,100000.0,22.6,121.75,6.6,97.27,410.9999847,1086.535025,2030.0,29.14,27.7,3.448275862,992521.0,576486.0,58.083,1.596760741,2040.0
Mauritius,MUS,1983,56.15763547,1140.0,49.26108374,0.099831185,100000.0,21.0,100.55,6.5,80.67,410.9999847,1088.436401,2030.0,29.15,25.7,3.448275862,1001691.0,583976.0,58.299,1.290883115,2040.0
Mauritius,MUS,1984,56.15763547,1140.0,49.26108374,0.098792655,100000.0,20.1,98.29,6.6,77.69,410.9999847,1027.993975,2030.0,28.07,24.6,3.448275862,1012221.0,586967.0,57.988,0.51087141,2040.0
Mauritius,MUS,1985,56.15763547,1140.0,49.26108374,0.097988492,100000.0,19.0,108.33,6.8,85.57,410.9999847,1054.474835,2030.0,29.25,24.2,3.448275862,1020528.0,588590.0,57.675,0.2761246,2040.0
Mauritius,MUS,1986,56.15763547,1140.0,49.26108374,0.097242211,100000.0,18.6,115.67,6.6,92.0,410.9999847,1422.556552,2030.0,33.24,24.3,3.448275862,1028360.0,589878.0,57.361,0.218588967,2040.0
Mauritius,MUS,1987,56.15763547,1140.0,49.26108374,0.096517457,100000.0,19.3,117.43,6.5,94.86,410.9999847,1815.351405,2030.0,37.19,24.4,3.448275862,1036082.0,591054.0,57.047,0.199164793,2040.0
Mauritius,MUS,1988,55.66502463,1130.0,49.26108374,0.095855312,100000.0,20.1,105.51,6.6,86.83,410.9999847,2046.047998,2030.0,41.1,23.5,2.955665025,1043239.0,591840.0,56.731,0.132894429,2040.0
Mauritius,MUS,1989,55.17241379,1120.0,48.76847291,0.094172707,99000.0,20.8,104.25,6.8,86.76,410.9999847,2075.538168,2030.0,42.3,21.8,2.955665025,1051260.0,593079.0,56.416,0.209128295,2040.0
Mauritius,MUS,1990,54.67980296,1110.0,48.27586207,0.092559798,98000.0,21.3,107.27,6.6,89.96,410.9999847,2506.179312,2030.0,45.67,20.0,2.955665025,1058775.0,593973.0,56.1,0.150625275,2040.0
Mauritius,MUS,1991,54.18719212,1100.0,47.78325123,0.090631675,97000.0,20.7,108.11,6.6,90.35,411.8000031,2669.3277,2030.0,45.03,18.9,2.955665025,1070266.0,601736.0,56.223,1.298494713,2040.0
Mauritius,MUS,1992,53.69458128,1090.0,47.29064039,0.088524871,96000.0,21.1,111.99,6.5,94.86,412.5999832,2973.206977,2030.0,51.44,18.5,2.955665025,1084441.0,611050.0,56.347,1.535997797,2040.0
Mauritius,MUS,1993,52.70935961,1070.0,46.30541872,0.085659037,94000.0,20.3,107.05,6.8,91.93,413.4000015,2973.797821,2030.0,55.08,18.7,2.955665025,1097374.0,619687.0,56.47,1.403572297,2040.0
Mauritius,MUS,1994,51.72413793,1050.0,45.81280788,0.083569515,93000.0,19.6,96.54,6.7,85.24,414.1999817,3197.331024,2030.0,58.8,19.2,2.463054187,1112846.0,629793.0,56.593,1.617668211,2040.0
Mauritius,MUS,1995,51.23152709,1040.0,45.32019704,0.081963051,92000.0,18.3,104.7,6.7,92.29,415.0,3599.555202,2030.0,59.83,19.9,2.463054187,1122457.0,636613.0,56.716,1.077074166,2040.0
Mauritius,MUS,1996,50.73891626,1030.0,44.82758621,0.080247197,91000.0,18.3,104.18,6.8,93.13,415.8000183,3899.435192,2030.0,62.34,20.3,2.463054187,1133996.0,644552.0,56.839,1.23935662,2040.0
Mauritius,MUS,1997,50.24630542,1020.0,44.33497537,0.078377823,90000.0,17.4,113.91,7.0,100.95,416.5999985,3646.630626,2030.0,62.33,20.2,2.463054187,1148284.0,654086.0,56.962,1.468333946,2040.0
Mauritius,MUS,1998,50.24630542,1020.0,44.82758621,0.078419815,91000.0,16.7,112.53,6.8,98.48,417.4000168,3593.234081,2030.0,56.03,19.5,1.97044335,1160421.0,662415.0,57.084,1.265340646,2040.0
Mauritius,MUS,1999,49.26108374,1000.0,43.84236453,0.075727473,89000.0,17.3,78.71,6.8,76.48,418.1999969,3695.934909,2030.0,71.24,18.1,1.97044335,1175267.0,672335.0,57.207,1.486448047,2040.0
Mauritius,MUS,2000,49.75369458,1010.0,44.33497537,0.075829512,90000.0,17.0,101.86,6.7,94.6,419.0000153,3929.075495,2030.0,72.73,16.6,1.97044335,1186873.0,680434.0,57.33,1.197410167,2040.0
