Name,Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Ireland,IRL,2004,100,100,0,62.49092757,43050,169250,1404.564315,77.88486132,11944.18868,90.84715535,6892.237542,0.472653307,1.034153534,1.572793868,3049186367,15.22,17.49165336,0.296049738,1205000,1118,15.2,2507508,8077.9,0,116.41,7,6.375,1.440999985,9.928999901,337.8317308,466.4315353,101.65,9.912323782,6828.599854,47631.01066,68890,310418,0,100.02,0.009635901,4.7,201467,0.02903179,4070262,63249.21484,1.689511283,1163.863281,1619883,39.798,1.134704859,1.433943459,70280
Ireland,IRL,2005,100,100,0,62.44737988,43020,174800,1476.351351,78.61073752,11759.85189,90.42001862,6774.480282,0.447288892,1.01467,1.0317086,2183601293,15.22,17.18681957,0.284621269,1184000,1118,14.8,1947927,6904.7,0,96.69,6.8,5.906000137,1.299999952,9.296999931,337.8317308,458.0371622,98.54,10.08622481,6948.400269,50878.22361,68890,282115,0,98.42,0.010678246,4.4,201467,0.043547685,4159914,63249.21484,1.689511283,1163.863281,1644123,39.523,1.485318694,1.433943459,70280
Ireland,IRL,2006,100,100,0,61.83771229,42600,174800,1476.351351,77.99222153,11670.0541,90.17600178,6686.563157,0.462863017,0.983392221,0.918220894,2131038891,15.22,16.73682683,0.269796525,1153000,1118,15.3,2090356,7465.2,0,86.9,6.7,5.705999851,1.328999996,8.944000244,337.8317308,431.876843,99.82,10.17564233,7010,54306.42932,68890,280012,0,101.57,0.350152058,4.1,201467,0.043547685,4273591,63249.21484,1.689511283,1163.863281,1677897,39.262,2.033411221,1.433943459,70280
Ireland,IRL,2007,100,100,0,62.06996661,42760,174800,1476.351351,78.46564321,11469.63693,90.19448708,6586.102464,0.520431936,0.984380291,1.039949232,2807009581,15.22,15.3868486,0.240967033,1060000,1118,16.2,2006462,7188.8,0,83.03,6.4,5.44299984,1.547000051,8.413999557,337.8317308,427.5216981,101.01,10.26491544,7071.500244,61359.74138,68890,279109,0,102.94,0.289361256,3.9,197285,0.043547685,4398942,63249.21484,1.689511283,1163.863281,1718227,39.06,2.375172166,1.433943459,70280
Ireland,IRL,2008,100,100,0,60.96821161,42001.00098,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.484245158,0.743654185,0.845314797,2324944485,15.22,15.98200029,0.245236487,1101000,1118,16.7,2463993,7644.9,0,92.49,6.3,5.289000034,1.666000009,8.145999908,337.8317308,378.1089918,94.24,10.35447826,7133.200073,61262.10056,68890,322307,0,96.44,0.054293561,3.8,197285,0.039192917,4489544,63249.21484,1.689511283,1163.863281,1744592,38.859,1.522777221,1.433943459,70280
Ireland,IRL,2009,100,100,0,60.80708376,41890,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.426361826,0.668903245,0.55405218,1309316199,15.22,15.80780955,0.240112449,1089000,1118,16.7,2066175,6887.1,0,82.69,6.3,5.59100008,1.723999977,8.871999741,337.8317308,477.3737374,94.82,10.44389578,7194.799805,52105.15248,68890,300004,0,97.23,0.033094746,3.6,197285,0.043547685,4535375,63249.21484,1.689511283,1163.863281,1753285,38.658,0.497045373,1.433943459,70280
Ireland,IRL,2010,100,100,0,66.30860793,45680,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.518120971,0.663724842,0.949862681,2110108141,15.22,14.67556975,0.22170299,1011000,1118,16.5,2043781,7456.3,0,85.24,6.1,5.752999783,1.901000023,9.093000412,337.8317308,462.4411474,101.49,10.53316889,7256.300049,48715.17686,68890,274102,0,103.77,0.107877377,3.5,197285,0.02903179,4560155,63249.21484,1.689511283,1163.863281,1753744,38.458,0.026176003,1.414507218,70280
Ireland,IRL,2011,100,100,0,66.11990129,45550,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.547644495,0.613997899,1.21242187,2879166851,15.22,15.41588039,0.231873477,1062000,1118,16.2,2512187,8441.5,0,96.94,6.2,5.725999832,1.654999971,9.279999733,337.8317308,430.480226,102.53,10.61561907,7313.099976,51848.90973,68890,297600,0,103.67,0.091638443,3.5,197285,0.014515895,4580084,63249.21484,1.689511283,1163.863281,1752249,38.258,-0.085282549,1.414507218,70280
Ireland,IRL,2012,100,100,0,65.8005516,45330,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.562295877,0.618210927,0.980721205,2206617653,15.22,16.98359704,0.254373651,1170000,1118,15.6,2127500,6741.2,0,86.94,6.3,5.785999775,1.641000032,9.409000397,337.8317308,469.7324786,96.55,10.69806924,7369.899902,48917.89756,68890,315595,0,98.13,0.05373331,3.4,-111819,0.014515895,4599533,63249.21484,1.689511283,1163.863281,1750490,38.058,-0.100435696,1.414507218,70280
Ireland,IRL,2013,100,100,0,64.98766149,44770,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.6400912,0.600806844,1.088212973,2595861734,15.22,16.15619103,0.24071027,1113000,1118,14.9,2403000,7802.1,0,96.89,6.4,5.77699995,1.69599998,9.270999908,337.8317308,472.9047619,100.65,10.78037412,7426.599731,51590.18845,68890,307995,0,101.38,0.046446153,3.3,-111819,0.014515895,4623816,63249.21484,1.689511283,1163.863281,1750530,37.859,0.002285048,1.414507218,70280
Ireland,IRL,2014,100,100,0,64.82798665,44660,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.671591,0.605247559,1.241902217,3209968072,15.22,15.35781681,0.227148789,1058000,1118,14.4,2599865,8471.6,0,101.17,6.3,5.441999912,1.738999963,8.572999954,337.8317308,499.2939509,102.7,10.86282518,7483.400269,55492.98268,68890,306892,0,103.22,0.064980167,3.3,-111819,0.014515895,4657740,63249.21484,1.689511283,1163.863281,1754105,37.66,0.20401561,1.414507218,70280
Ireland,IRL,2015,100,100,0,64.30541443,44300,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.564113206,0.617912802,0.894000473,2606009700,15.22,6.575700392,0.096342863,453000,1118,13.9,2635820,9008.6,0,106.98,6.4,5.336999893,1.603999972,8.477000237,337.8317308,1273.852683,109.01,10.94527536,7540.200195,61995.42278,68890,292590,0,109.14,0.040031355,3.2,-111819,0.014515895,4701957,63249.21484,1.689511283,1163.863281,1761447,37.462,0.417687503,1.414507218,70280
Ireland,IRL,2016,100,100,0,64.53766875,44460,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.509227869,0.56332276,0.940396966,2826111974,15.22,6.474089128,0.093789397,446000,1118,13.4,2313014,8223.1,0,100.09,6.4,5.284999847,1.536999941,8.465000153,337.8317308,1247.938253,110.02,11.02772554,7597.000122,63197.08237,68890,281284,0,111.24,0.040799777,3.1,-111819,0.014515895,4755335,63249.21484,1.689511283,1163.863281,1771980,37.263,0.596193508,1.414507218,70280
Ireland,IRL,2017,100,100,0,64.53766875,44460,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.411723521,0.534925302,1.172684273,3936268547,15.22,6.474089128,0.093789397,446000,1118,12.9,2394637,8785,0,100.09,6.3,5.047999859,1.555999994,8.008000374,337.8317308,1247.938253,110.02,11.02772554,7597.000122,69822.34718,68890,272582,0,111.24,0.059220543,3,118020,0.014515895,4807388,63249.21484,1.689511283,1163.863281,1781281,37.053,0.523520295,1.414507218,70280
Ireland,IRL,2018,100,100,0,64.53766875,44460,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.35929625,0.497692517,0.917601505,3511425694,15.22,6.474089128,0.093789397,446000,1118,12.5,2394637,8785,0,100.09,6.4,4.769999981,1.460000038,7.570000172,337.8317308,1247.938253,110.02,11.02772554,7597.000122,78621.22796,68890,272582,0,111.24,0.029551137,2.9,118020,0.014515895,4867316,63249.21484,1.689511283,1163.863281,1792632,36.83,0.635216256,1.414507218,70280
Ireland,IRL,2019,100,100,0,64.53766875,44460,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.307513864,0.561829708,0.901973165,3505958068,15.22,6.474089128,0.093789397,446000,1118,12.5,2394637,8785,0,100.09,6.4,4.618999958,1.394000053,7.360000134,337.8317308,1247.938253,110.02,11.02772554,7597.000122,78660.95646,68890,272582,0,111.24,0.029551137,2.8,118020,0.014515895,4941444,63249.21484,1.689511283,1163.863281,1808321,36.595,0.871385951,1.414507218,70280
Ireland,IRL,2020,100,100,0,64.53766875,44460,174800,1476.351351,78.55743597,11323.89728,90.09896748,6494.413764,0.307513864,0.561829708,0.901973165,3505958068,15.22,6.474089128,0.093789397,446000,1118,12.5,2394637,8785,0,100.09,6.4,4.486999989,1.340000033,7.171000004,337.8317308,1247.938253,110.02,11.02772554,7597.000122,78660.95646,68890,272582,0,111.24,0.029551137,2.8,118020,0.014515895,4941444,63249.21484,1.689511283,1163.863281,1808321,36.595,0.871385951,1.414507218,70280
Italy,ITA,1960,100,100,15.93987873,70.32402842,206830,272849,212.1357487,38.43209851,0,41.46897252,0,0.572400212,1.904286147,1.775514538,29054317673,44.07,43.73193703,0.254509873,12862000,832,18.1,13933400,2181.5,0,75.96,9.6,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,70.57,25.80667097,75900,804.4926233,294110,6387203,96.46054077,53.56,0,44.1,-298237,9.336642753,50199700,223236.4375,2.582969437,7665.66748,20400656,40.639,-0.557139119,1.499258236,301340
Italy,ITA,1961,100,100,15.93987873,70.32402842,206830,272849,212.1357487,38.43209851,0,41.46897252,0,0.572400212,1.904286147,1.775514538,29054317673,44.07,43.73193703,0.254509873,12862000,832,18.4,13933400,2181.5,0,75.96,9.3,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,70.57,25.80667097,75900,887.3367446,294110,6387203,96.46054077,53.56,0,42.6,-298237,9.336642753,50536350,223236.4375,2.582969437,7665.66748,20287312,40.144,-0.557139119,1.499258236,301340
Italy,ITA,1962,100,100,15.93987873,70.21862568,206520,304893,238.2907386,38.43209851,0,41.46897252,0,2.563660116,16.56605694,1.775514538,29054317673,44.07,43.50413111,0.251476775,12795000,832,18.4,14433210,2225.3,0,76.86,10,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,71.94,25.80667097,75900,990.2601522,294110,6485855,96.46054077,55.02,0,40.9,-230527,9.435245316,50879450,223236.4375,2.582969437,7665.66748,20171158,39.645,-0.574190369,1.499258236,301340
Italy,ITA,1963,100,100,15.93987873,69.73581313,205100,338584,267.148493,38.43209851,0,41.46897252,0,2.651714405,14.57160368,1.775514538,29054317673,44.07,43.09272041,0.247287911,12674000,832,18.7,13324660,2115.2,0,79.54,10.1,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,71.64,25.80667097,75900,1126.019337,294110,6299467,96.46054077,49.9,0,39.1,-230527,9.319642311,51252000,223236.4375,2.582969437,7665.66748,20063620,39.147,-0.534553744,1.499258236,301340
Italy,ITA,1964,100,100,15.93987873,69.57260889,204620,377107,299.3387839,38.43209851,0,41.46897252,0,2.792922965,15.11532876,1.775514538,29054317673,44.07,42.83431369,0.243791285,12598000,832,19.7,14007520,2243,0,82.83,9.5,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,75.25,25.80667097,75900,1222.54454,294110,6244904,96.46054077,53.74,0,37.4,-230527,9.438645405,51675350,223236.4375,2.582969437,7665.66748,19972523,38.65,-0.455074592,1.499258236,301340
Italy,ITA,1965,100,100,15.93987873,69.49780694,204400,419943,335.3106036,38.43209851,0,41.46897252,0,2.458821476,13.95484524,1.775514538,29054317673,44.07,42.58270715,0.240326909,12524000,832,19,14531270,2399.3,0,84.53,9.9,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,78.19,25.80667097,75900,1304.453817,294110,6056518,96.46054077,57.62,0,35.8,-230527,9.445445582,52112350,223236.4375,2.582969437,7665.66748,19884509,38.157,-0.441649258,1.499258236,301340
Italy,ITA,1966,100,100,15.93987873,69.37880385,204050,460893,370.3736741,38.43209851,0,41.46897252,0,2.074765033,14.54314375,1.775514538,29054317673,44.07,42.31070008,0.236942821,12444000,832,18.7,14377630,2399.8,0,85.43,9.4,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,80.51,25.80667097,75900,1402.442354,294110,5991218,96.46054077,62.6,0,34.4,-230527,9.567848764,52519000,223236.4375,2.582969437,7665.66748,19781807,37.666,-0.517830945,1.499258236,301340
Italy,ITA,1967,100,100,15.93987873,69.29040155,203790,509234,411.0372104,38.43209851,0,41.46897252,0,1.950176893,12.92804426,1.775514538,29054317673,44.07,42.12369522,0.234194384,12389000,832,17.9,15165050,2628.8,0,92.63,9.6,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,85.5,25.80667097,75900,1533.692877,294110,5768719,96.46054077,63,0,33.1,-231781,9.601849648,52900500,223236.4375,2.582969437,7665.66748,19667348,37.178,-0.580287822,1.499258236,301340
Italy,ITA,1968,100,100,15.93987873,69.20879943,203550,542791,439.6492791,38.43209851,0,41.46897252,0,1.913135407,11.89545887,1.775514538,29054317673,44.07,41.97749141,0.231911826,12346000,832,17.7,15047330,2527.1,0,86.53,10,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,82.27,25.80667097,75900,1651.939377,294110,5954460,96.46054077,66.1,0,32,-231781,9.686851858,53235750,223236.4375,2.582969437,7665.66748,19532729,36.691,-0.686832984,1.499258236,301340
Italy,ITA,1969,100,100,15.93987873,68.77358811,202270,584214,478.0410768,38.43209851,0,41.46897252,0,1.716056456,11.92367543,1.775514538,29054317673,44.07,41.55248036,0.228267986,12221000,832,17.4,15848360,2676.1,0,90.29,10.1,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,85.1,25.80667097,75900,1813.388126,294110,5922142,96.46054077,67.6,0,30.9,-231781,9.452245758,53537950,223236.4375,2.582969437,7665.66748,19385021,36.208,-0.759081444,1.499258236,301340
Italy,ITA,1970,100,100,15.93987873,68.61378396,201800,614712,512.9439252,53.21163031,21544.4313,42.75181597,13322.64153,1.585154382,10.18429579,1.775514538,29054317673,61.54,40.74665941,0.222660499,11984000,832,16.7,16153080,2754.7,0,90,9.7,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,85.5,25.80667097,75900,2106.863953,294110,5863821,96.46054077,69.5,0.007689052,29.6,-231781,10.01666043,53821850,223236.4375,2.582969437,7665.66748,19229471,35.728,-0.805660431,1.499258236,301340
Italy,ITA,1971,100,100,15.93987873,60.00816021,176490,657269,691.0619283,51.50550823,20211.99756,42.29269182,12877.0094,1.494960667,8.488658451,1.775514538,29054317673,61.54,32.33824079,0.175890256,9511000,832,16.8,16341770,2963.1,0,89.25,9.7,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,85.08,25.80667097,75900,2305.609774,294110,5515115,96.46054077,69.27,0.003878007,28.1,-231781,9.85345619,54073490,223236.4375,2.582969437,7665.66748,19060905,35.25,-0.880467139,1.499258236,301340
Italy,ITA,1972,100,100,15.93987873,59.52874775,175080,698278,743.4025338,50.59515893,20081.31977,43.30394452,13111.41156,1.481439137,9.052909689,1.775514538,29054317673,61.54,31.93703036,0.172724672,9393000,832,16.3,15616689,2926.8,0,81.76,9.6,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,79.52,25.80667097,75900,2671.137308,294110,5335821,96.46054077,68.8,0.003457805,26.4,19396,9.901057427,54381345,223236.4375,2.582969437,7665.66748,19012262,34.961,-0.255523931,1.499258236,301340
Italy,ITA,1973,100,100,15.93987873,59.44034545,174820,742766,799.7049957,49.83292894,20309.11119,41.78219352,13229.27449,1.598346234,10.14316532,1.775514538,29054317673,61.54,31.58002108,0.169639479,9288000,832,16,15746610,2983,0,90.74,10,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,87.5,25.80667097,75900,3205.252065,294110,5278781,96.46054077,73.25,0.019388029,24.5,19396,10.01326034,54751406,223236.4375,2.582969437,7665.66748,19031041,34.759,0.098724349,1.499258236,301340
Italy,ITA,1974,100,100,15.93987873,59.50834722,175020,780602,837.6456701,48.34788744,19772.25535,41.46897252,12973.26533,1.525710465,7.941612309,1.775514538,29054317673,61.54,31.68542382,0.169095504,9319000,832,15.8,16640396,3157,0,90.91,9.7,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,88.47,25.80667097,75900,3621.145839,294110,5270970,96.46054077,75.94,0.029170808,22.5,19396,10.09486247,55110868,223236.4375,2.582969437,7665.66748,19045214,34.558,0.07444535,1.499258236,301340
Italy,ITA,1975,100,100,15.93987873,59.55934854,175170,819334,878.1714898,47.57212847,19357.38451,44.28440756,13354.29346,1.253406515,7.11245352,1.775514538,29054317673,61.54,31.72282479,0.168287005,9330000,832,14.9,16921900,3302,0,93.36,10,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,89.5,25.80667097,75900,4106.993857,294110,5124766,96.46054077,74.57,0.00396985,20.5,19396,10.1424637,55441001,223236.4375,2.582969437,7665.66748,19047865,34.357,0.013918539,1.499258236,301340
Italy,ITA,1976,100,100,15.93987873,59.6001496,175290,865715,924.5140965,46.99010854,19763.61674,44.51888704,13445.70378,1.282894497,8.584667149,1.775514538,29054317673,61.54,31.8384278,0.168059807,9364000,832,14,16495300,3206,0,87.23,9.9,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,85.92,25.80667097,75900,4033.099367,294110,5145201,96.46054077,76.89,0.003737063,18.8,19396,10.16286423,55718260,223236.4375,2.582969437,7665.66748,19031129,34.156,-0.087901488,1.499258236,301340
Italy,ITA,1977,100,100,15.93987873,59.50494713,175010,909580,971.8773373,47.20728533,20240.40683,46.98195278,13926.68831,1.07313883,8.073556859,1.775514538,29054317673,61.54,31.82142736,0.167258176,9359000,832,13.2,14409200,3198.7,0,88.12,9.8,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,87.99,25.80667097,75900,4603.599693,294110,4504694,96.46054077,82.22,0.004163661,17.3,164927,10.11866309,55955411,223236.4375,2.582969437,7665.66748,19000219,33.956,-0.162550151,1.499258236,301340
Italy,ITA,1978,100,100,15.93987873,59.80415491,175890,953197,1008.567347,46.89471164,20239.66375,49.58455492,15722.44422,1.02931698,7.979211332,1.775514538,29054317673,61.54,32.13423549,0.168301593,9451000,832,12.6,17662800,3437.5,0,90.07,9.6,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,90.06,25.80667097,75900,5610.498107,294110,5138256,96.46054077,83.88,0.002936881,16.1,164927,10.10166264,56155143,223236.4375,2.582969437,7665.66748,18956292,33.757,-0.231459734,1.499258236,301340
Italy,ITA,1979,100,100,15.93987873,59.86875659,176080,1006080,1061.713803,46.73920813,20440.03724,49.38402382,16144.4621,1.063476071,8.574385138,1.775514538,29054317673,61.54,32.2192377,0.168259566,9476000,832,11.9,17621700,3435,0,97.64,9.6,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,96.66,25.80667097,75900,6990.285794,294110,5129977,96.46054077,87.63,0.005844071,15.1,164927,10.09826255,56317749,223236.4375,2.582969437,7665.66748,18899110,33.558,-0.302107707,1.499258236,301340
Italy,ITA,1980,100,100,15.93987873,59.71235252,175620,1072168,1130.621111,46.84247567,20567.78159,49.31135994,15692.99019,0.996470158,7.027463266,1.775514538,29054317673,61.54,32.24303832,0.168037347,9483000,832,11.3,17995200,3521.1,0,103.2,9.8,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,101.39,25.80667097,75900,8456.918982,294110,5110637,96.46054077,89.9,0.004039616,14.2,164927,10.04046105,56433883,223236.4375,2.582969437,7665.66748,18826343,33.36,-0.385771857,1.499258236,301340
Italy,ITA,1981,100,100,15.93987873,59.67495155,175510,1105593,1167.96218,46.70667222,20496.61592,49.03010456,15423.21858,1.427697667,6.320861704,1.775514538,29054317673,61.54,32.18523682,0.167534856,9466000,832,11,18457268,3686.7,0,97.62,9.7,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,97,25.80667097,75900,7622.833328,294110,5006438,96.46054077,89.6,0.001501292,13.4,164927,10.05746149,56501675,223236.4375,2.582969437,7665.66748,18737650,33.163,-0.472224371,1.499258236,301340
Italy,ITA,1982,100,100,15.93987873,59.62395022,175360,1139050,1204.324381,46.96666197,20615.73447,52.61372608,15705.09569,0.974620632,6.149095782,1.775514538,29054317673,61.54,32.15803611,0.167269305,9458000,832,10.9,18337400,3585,0,93.39,9.5,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,94.19,25.80667097,75900,7556.523429,294110,5115001,96.46054077,90.07,0.000519,12.6,264799,10.05406141,56543548,223236.4375,2.582969437,7665.66748,18723830,33.114,-0.073782459,1.499258236,301340
Italy,ITA,1983,100,100,15.93987873,58.68552582,172600,1169513,1281.236854,45.0902734,19364.10809,53.32392583,15363.94813,1.104048319,6.100031772,1.775514538,29054317673,61.54,31.03600694,0.161374515,9128000,832,10.6,18081100,3526.6,0,107.61,10,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,104.87,25.80667097,75900,7832.575389,294110,5127063,96.46054077,93.1,0.000282,11.9,264799,10.67627758,56564074,223236.4375,2.582969437,7665.66748,18741940,33.134,0.096674919,1.499258236,301340
Italy,ITA,1984,100,100,15.93987873,58.63112441,172440,1197998,1316.915467,47.16115457,21284.44215,56.14460057,16231.07951,1.267536551,7.052124919,1.775514538,29054317673,61.54,30.9306042,0.160790522,9097000,832,10.4,19927800,3927.2,0,94.37,9.5,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,94.98,25.80667097,75900,7739.71528,294110,5074307,96.46054077,94.92,0.000153,11.2,264799,10.65927714,56576718,223236.4375,2.582969437,7665.66748,18757445,33.154,0.082694694,1.499258236,301340
Italy,ITA,1985,100,100,15.93987873,58.12451124,170950,1227134,1355.949171,46.881225,21322.28435,55.23502686,16393.95537,1.215232572,6.568241025,1.775514538,29054317673,61.54,30.77080004,0.15991357,9050000,832,10.2,18028600,3739.3,0,94.91,9.7,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,95.78,25.80667097,75900,7990.686562,294110,4821364,96.46054077,93.75,9.93E-06,10.5,264799,10.41787086,56593071,223236.4375,2.582969437,7665.66748,18774185,33.174,0.089204765,1.499258236,301340
Italy,ITA,1986,100,100,15.93987873,57.94430655,170420,1269147,1396.815981,46.2840267,21095.19484,55.29313976,16514.87149,1.598338799,6.273181944,1.775514538,29054317673,61.54,30.89320322,0.160540941,9086000,832,9.8,18697900,3855.4,0,96.06,9.6,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,95.52,25.80667097,75900,11315.01517,294110,4849747,96.46054077,90.97,0,9.9,264799,10.24106627,56596155,223236.4375,2.582969437,7665.66748,18786528,33.194,0.065722929,1.499258236,301340
Italy,ITA,1987,100,100,15.93987873,57.8423039,170120,1315427,1451.10535,45.70976318,20958.56636,53.75293856,16878.53559,1.188131867,6.339865457,1.775514538,29054317673,61.54,30.82180137,0.160153547,9065000,832,9.7,18399800,3920.1,0,101.11,9.4,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,100.16,25.80667097,75900,14234.72865,294110,4693753,96.46054077,93.31,0.00012,9.5,-10058,10.21726565,56601931,223236.4375,2.582969437,7665.66748,18799765,33.214,0.070435254,1.499258236,301340
Italy,ITA,1988,100,100,15.93987873,57.25408861,168390,1362932,1521.469078,45.28619519,20987.66073,50.43028363,16238.08737,1.259594645,6.597159759,1.775514538,29054317673,61.54,30.45799191,0.158186697,8958000,832,10.1,17400000,3807,0,91.25,9.5,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,93.31,25.80667097,75900,15744.66127,294110,4570559,96.46054077,94.1,0.012215247,9,-10058,10.27846724,56629288,223236.4375,2.582969437,7665.66748,18820178,33.234,0.108522238,1.499258236,301340
Italy,ITA,1989,100,100,15.93987873,57.29148958,168500,1399375,1556.071389,44.63268776,20874.03858,48.02073773,15323.79197,0.940895745,6.210667941,1.775514538,29054317673,61.54,30.576995,0.158685678,8993000,832,9.9,17132670,3702.7,0,95.81,9.4,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,96.11,25.80667097,75900,16386.66222,294110,4627087,96.46054077,92.88,0.011419469,8.7,-10058,10.11186291,56671781,223236.4375,2.582969437,7665.66748,18845634,33.254,0.135167689,1.499258236,301340
Italy,ITA,1990,100,100,15.93987873,57.25748869,168400,1429756,1586.502441,44.47558031,20978.10829,49.31490198,15588.63284,0.724171813,5.526953373,3.182368706,37590860052,61.54,30.64159668,0.158887884,9012000,832,10,17410540,3944.9,0,84.83,9.6,3.601000071,2.249000072,4.278999805,71.24322908,120.1115886,89.54,25.80667097,75900,20825.78421,294110,4413402,96.46054077,96.92,0.002469153,8.4,-10058,10.06426167,56719240,223236.4375,2.582969437,7665.66748,18872760,33.274,0.143834357,1.537643685,301340
Italy,ITA,1991,100,100,15.93987873,54.58501921,160540,1455811,1635.742697,42.77920532,19798.6868,48.29427748,15355.23797,0.655076831,5.030833405,3.239188617,40367421414,61.54,30.26078678,0.15680465,8900000,832,9.9,19219130,4366.3,0,99.01,9.7,8.296999931,8.848999977,8.008999825,71.24322908,120.1115886,99.68,26.07153753,76678.99902,21956.52976,294110,4401724,96.46054077,97.39,1.28E-05,8,-10058,10.03026079,56758521,223236.4375,2.582969437,7665.66748,18897182,33.294,0.129319782,1.537643685,301340
Italy,ITA,1992,100,100,15.93987873,54.32661249,159780,1431256,1635.721143,41.9496815,19452.40291,48.29786204,15082.53363,0.640413715,4.810963746,3.117910538,41161459073,61.54,29.75077352,0.154057197,8750000,832,10,19890867,4707.4,0,99.68,9.6,8.006999969,8.552000046,7.721000195,71.24322908,120.1115886,100.59,26.33640408,77457.99805,23243.47454,294110,4225437,96.46054077,98.45,0.000126,7.7,152825,9.78885451,56797087,223236.4375,2.582969437,7665.66748,18889575,33.258,-0.040262784,1.537643685,301340
